Incident_ID,Detection_Time_Minutes,Response_Team,Assigned_Analyst,Resolution_Time_Hours,SLA_Target_Hours,SLA_Met,Root_Cause_Identified,Post_Incident_Review
INC-0339,651,SOC Tier 2,Tom Becker,11.33,48,Yes,Yes,Not Required
INC-0340,388,SOC Tier 1,Priya Nair,5.97,48,Yes,No,Completed
INC-0341,311,External Vendor,Tom Becker,38.14,24,Yes,No,Pending
INC-0342,362,SOC Tier 2,Wei Zhang,20.05,48,Yes,No,Pending
INC-0343,183,External Vendor,Liam O'Connor,15.06,24,Yes,Yes,Completed
INC-0344,108,SOC Tier 1,Wei Zhang,3.06,48,Yes,Yes,Not Required
INC-0345,298,SOC Tier 1,Sara Fernandez,20.59,48,Yes,No,Completed
INC-0346,361,External Vendor,Pratik Chandra,23.26,48,Yes,No,Completed
INC-0347,521,External Vendor,Sara Fernandez,53.26,12,No,Yes,Pending
INC-0348,35,Incident Response Team,Priya Nair,14.43,24,Yes,Yes,Not Required
INC-0349,442,SOC Tier 1,Tom Becker,6.56,48,Yes,Yes,Not Required
INC-0350,401,External Vendor,Sara Fernandez,15.81,24,Yes,Yes,Not Required
INC-0351,131,Incident Response Team,Arjun Mehta,134.35,12,No,No,Completed
INC-0352,97,SOC Tier 1,Neha Verma,110.11,12,No,No,Completed
INC-0353,135,SOC Tier 2,Liam O'Connor,47.14,24,Yes,Yes,Not Required
INC-0354,253,SOC Tier 1,Liam O'Connor,17.71,48,Yes,Yes,Completed
INC-0355,644,SOC Tier 1,Neha Verma,70.97,24,Yes,Yes,Pending
INC-0356,270,SOC Tier 2,Tom Becker,21.58,48,Yes,Yes,Pending
INC-0357,24,External Vendor,Tom Becker,10.52,48,Yes,No,Not Required
INC-0358,463,SOC Tier 1,Neha Verma,13.58,12,Yes,No,Pending
INC-0359,497,Incident Response Team,Neha Verma,23.88,48,Yes,Yes,Not Required
INC-0360,32,Incident Response Team,Neha Verma,39.22,24,Yes,Yes,Completed
INC-0361,337,Incident Response Team,Wei Zhang,9.67,24,Yes,Yes,Completed
INC-0362,358,External Vendor,Tom Becker,84.86,12,No,Yes,Pending
INC-0363,179,SOC Tier 1,Liam O'Connor,61.53,24,Yes,Yes,Completed
INC-0364,501,Incident Response Team,Neha Verma,108.76,4,No,No,Pending
INC-0365,206,SOC Tier 2,Pratik Chandra,14.04,48,Yes,No,Not Required
INC-0366,421,Incident Response Team,Tom Becker,7.75,48,Yes,Yes,Completed
INC-0367,186,SOC Tier 2,Priya Nair,19.61,48,Yes,No,Completed
INC-0368,323,External Vendor,Priya Nair,3.81,48,Yes,Yes,Not Required
INC-0369,69,Incident Response Team,Neha Verma,44.92,24,Yes,No,Not Required
INC-0370,447,External Vendor,Pratik Chandra,8.31,48,Yes,No,Pending
INC-0371,124,SOC Tier 1,Liam O'Connor,3.85,48,Yes,Yes,Not Required
INC-0372,591,External Vendor,Pratik Chandra,65.99,24,Yes,Yes,Pending
INC-0373,662,Incident Response Team,Liam O'Connor,141.46,12,No,No,Pending
INC-0374,411,Incident Response Team,Wei Zhang,2.83,48,Yes,No,Not Required
INC-0375,126,SOC Tier 1,Arjun Mehta,67.76,24,Yes,Yes,Pending
INC-0376,706,Incident Response Team,Pratik Chandra,17.66,48,Yes,Yes,Pending
INC-0377,46,External Vendor,Liam O'Connor,3.55,48,Yes,Yes,Completed
INC-0378,599,External Vendor,Wei Zhang,12.59,24,Yes,Yes,Not Required
INC-0379,542,External Vendor,Sara Fernandez,6.53,48,Yes,Yes,Pending
INC-0380,305,SOC Tier 2,Neha Verma,99.62,4,No,Yes,Pending
INC-0381,63,External Vendor,Neha Verma,49.59,24,Yes,No,Completed
INC-0382,606,External Vendor,Arjun Mehta,60.88,12,No,Yes,Completed
INC-0383,226,SOC Tier 2,Tom Becker,22.08,48,Yes,Yes,Completed
INC-0384,286,SOC Tier 1,Arjun Mehta,10.73,48,Yes,No,Completed
INC-0385,114,External Vendor,Priya Nair,32.92,4,No,No,Completed
INC-0386,565,Incident Response Team,Pratik Chandra,2.93,48,Yes,No,Pending
INC-0387,380,Incident Response Team,Sara Fernandez,48.11,24,Yes,No,Completed
INC-0388,610,SOC Tier 1,Sara Fernandez,45.31,24,Yes,Yes,Completed
INC-0389,119,SOC Tier 1,Liam O'Connor,2.22,48,Yes,Yes,Not Required
INC-0390,718,Incident Response Team,Wei Zhang,30.65,24,Yes,Yes,Completed
INC-0391,210,SOC Tier 1,Arjun Mehta,105.02,12,No,No,Not Required
INC-0392,314,SOC Tier 2,Arjun Mehta,20.61,48,Yes,No,Pending
INC-0393,147,Incident Response Team,Neha Verma,23.13,48,Yes,Yes,Not Required
INC-0394,11,SOC Tier 2,Wei Zhang,14.66,48,Yes,Yes,Completed
INC-0395,19,SOC Tier 2,Arjun Mehta,14.05,48,Yes,Yes,Completed
INC-0396,313,Incident Response Team,Wei Zhang,26.83,24,Yes,No,Pending
INC-0397,471,External Vendor,Neha Verma,302.11,4,No,No,Not Required
INC-0398,533,SOC Tier 2,Priya Nair,17.75,48,Yes,No,Completed
INC-0399,252,SOC Tier 1,Sara Fernandez,14.28,48,Yes,No,Not Required
INC-0400,112,External Vendor,Arjun Mehta,23.21,48,Yes,No,Not Required
INC-0401,359,Incident Response Team,Sara Fernandez,30.59,24,Yes,Yes,Not Required
INC-0402,534,Incident Response Team,Liam O'Connor,31.18,12,Yes,Yes,Completed
INC-0403,512,Incident Response Team,Arjun Mehta,118.22,12,No,No,Pending
INC-0404,297,SOC Tier 1,Pratik Chandra,2.49,48,Yes,No,Pending
INC-0405,7,Incident Response Team,Liam O'Connor,12.1,12,Yes,Yes,Completed
INC-0406,279,Incident Response Team,Sara Fernandez,53.85,24,Yes,Yes,Pending
INC-0407,365,SOC Tier 1,Liam O'Connor,72.25,12,No,No,Not Required
INC-0408,320,SOC Tier 2,Sara Fernandez,33.64,24,Yes,No,Completed
INC-0409,428,External Vendor,Arjun Mehta,200.8,4,No,No,Pending
INC-0410,100,Incident Response Team,Wei Zhang,4.19,48,Yes,No,Pending
INC-0411,479,External Vendor,Neha Verma,31.9,24,Yes,Yes,Not Required
INC-0412,311,Incident Response Team,Pratik Chandra,70.21,12,No,No,Completed
INC-0413,414,SOC Tier 1,Neha Verma,16.41,48,Yes,Yes,Pending
INC-0414,667,Incident Response Team,Pratik Chandra,140.22,12,No,Yes,Not Required
INC-0415,600,SOC Tier 2,Wei Zhang,16.51,48,Yes,Yes,Completed
INC-0416,693,SOC Tier 1,Wei Zhang,248.37,4,No,Yes,Completed
INC-0417,70,SOC Tier 2,Neha Verma,1.0,48,Yes,No,Completed
INC-0418,519,SOC Tier 2,Sara Fernandez,150.22,4,No,No,Not Required
INC-0419,699,SOC Tier 1,Arjun Mehta,31.22,12,Yes,Yes,Not Required
INC-0420,675,External Vendor,Liam O'Connor,121.14,12,No,No,Not Required
INC-0421,104,SOC Tier 1,Wei Zhang,116.16,12,No,No,Pending
INC-0422,153,Incident Response Team,Pratik Chandra,100.02,12,No,No,Completed
INC-0423,365,SOC Tier 2,Priya Nair,110.39,4,No,Yes,Pending
INC-0424,539,Incident Response Team,Wei Zhang,133.78,4,No,Yes,Pending
INC-0425,676,External Vendor,Wei Zhang,30.79,24,Yes,Yes,Not Required
INC-0426,521,Incident Response Team,Tom Becker,18.83,48,Yes,Yes,Completed
INC-0427,32,External Vendor,Priya Nair,20.6,48,Yes,Yes,Not Required
INC-0428,244,External Vendor,Neha Verma,125.59,12,No,Yes,Not Required
INC-0429,258,SOC Tier 1,Arjun Mehta,61.58,24,Yes,No,Completed
INC-0430,717,SOC Tier 2,Liam O'Connor,11.34,48,Yes,No,Pending
INC-0431,697,SOC Tier 2,Neha Verma,37.29,12,No,Yes,Not Required
INC-0432,686,External Vendor,Neha Verma,33.93,12,Yes,No,Completed
INC-0433,700,SOC Tier 2,Wei Zhang,65.95,24,Yes,No,Pending
INC-0434,635,External Vendor,Neha Verma,21.69,48,Yes,Yes,Completed
INC-0435,531,Incident Response Team,Pratik Chandra,12.02,24,Yes,Yes,Pending
INC-0436,259,Incident Response Team,Neha Verma,9.98,48,Yes,Yes,Not Required
INC-0437,627,SOC Tier 1,Wei Zhang,31.15,24,Yes,No,Not Required
INC-0438,32,SOC Tier 1,Arjun Mehta,43.28,12,No,Yes,Not Required
INC-0439,339,SOC Tier 1,Pratik Chandra,22.26,48,Yes,No,Completed
INC-0440,428,SOC Tier 2,Liam O'Connor,14.76,48,Yes,Yes,Completed
INC-0441,38,SOC Tier 2,Pratik Chandra,12.42,48,Yes,Yes,Completed
INC-0442,202,External Vendor,Pratik Chandra,13.29,48,Yes,No,Pending
INC-0443,714,SOC Tier 1,Priya Nair,3.88,48,Yes,No,Completed
INC-0444,353,SOC Tier 2,Tom Becker,7.94,24,Yes,Yes,Completed
INC-0445,257,SOC Tier 1,Priya Nair,9.21,24,Yes,No,Not Required
INC-0446,672,SOC Tier 1,Neha Verma,32.24,12,Yes,Yes,Pending
INC-0447,558,SOC Tier 2,Wei Zhang,138.89,12,No,No,Pending
INC-0448,566,SOC Tier 1,Pratik Chandra,7.73,48,Yes,No,Pending
INC-0449,638,SOC Tier 2,Liam O'Connor,154.28,12,No,Yes,Completed
INC-0450,383,External Vendor,Wei Zhang,57.58,24,Yes,Yes,Completed
INC-0451,512,SOC Tier 1,Pratik Chandra,103.77,12,No,No,Not Required
INC-0452,395,SOC Tier 2,Tom Becker,62.67,24,Yes,Yes,Not Required
INC-0453,443,SOC Tier 1,Priya Nair,16.88,12,Yes,No,Not Required
INC-0454,223,External Vendor,Pratik Chandra,141.36,12,No,Yes,Not Required
INC-0455,399,External Vendor,Tom Becker,22.91,48,Yes,No,Completed
INC-0456,392,Incident Response Team,Liam O'Connor,11.75,48,Yes,Yes,Completed
INC-0457,557,Incident Response Team,Liam O'Connor,7.8,48,Yes,Yes,Completed
INC-0458,316,External Vendor,Pratik Chandra,53.26,12,No,No,Completed
INC-0459,479,External Vendor,Pratik Chandra,111.49,12,No,Yes,Pending
INC-0460,626,Incident Response Team,Liam O'Connor,80.71,12,No,No,Completed
INC-0461,234,SOC Tier 1,Pratik Chandra,15.5,48,Yes,Yes,Not Required
INC-0462,520,SOC Tier 1,Liam O'Connor,43.43,24,Yes,No,Completed
INC-0463,696,SOC Tier 2,Priya Nair,20.43,48,Yes,Yes,Completed
INC-0464,521,Incident Response Team,Tom Becker,48.97,12,No,Yes,Not Required
INC-0465,438,Incident Response Team,Tom Becker,62.94,12,No,No,Pending
INC-0466,303,SOC Tier 1,Neha Verma,314.26,4,No,Yes,Pending
INC-0467,525,SOC Tier 2,Tom Becker,134.22,12,No,Yes,Not Required
INC-0468,155,SOC Tier 2,Tom Becker,9.77,48,Yes,Yes,Not Required
INC-0469,54,SOC Tier 2,Liam O'Connor,48.83,24,Yes,Yes,Pending
INC-0470,250,SOC Tier 1,Sara Fernandez,122.22,4,No,No,Not Required
INC-0471,421,External Vendor,Sara Fernandez,9.32,48,Yes,No,Pending
INC-0472,237,External Vendor,Arjun Mehta,14.09,48,Yes,No,Pending
INC-0473,351,External Vendor,Sara Fernandez,9.54,24,Yes,Yes,Pending
INC-0474,17,External Vendor,Neha Verma,32.47,24,Yes,Yes,Completed
INC-0475,443,External Vendor,Tom Becker,23.39,12,Yes,No,Completed
INC-0476,413,Incident Response Team,Neha Verma,17.03,48,Yes,Yes,Completed
INC-0477,365,External Vendor,Liam O'Connor,110.41,12,No,No,Not Required
INC-0478,139,SOC Tier 1,Arjun Mehta,17.87,48,Yes,Yes,Not Required
INC-0479,609,Incident Response Team,Neha Verma,9.51,48,Yes,Yes,Pending
INC-0480,507,External Vendor,Liam O'Connor,8.85,48,Yes,No,Pending
INC-0481,328,SOC Tier 2,Tom Becker,318.86,4,No,No,Not Required
INC-0482,632,External Vendor,Wei Zhang,8.23,48,Yes,Yes,Completed
INC-0483,297,SOC Tier 2,Liam O'Connor,106.56,12,No,Yes,Completed
INC-0484,213,SOC Tier 1,Sara Fernandez,38.59,24,Yes,Yes,Pending
INC-0485,28,External Vendor,Arjun Mehta,23.16,24,Yes,No,Pending
INC-0486,114,External Vendor,Liam O'Connor,66.5,24,Yes,Yes,Completed
INC-0487,287,SOC Tier 2,Neha Verma,67.18,12,No,No,Completed
INC-0488,521,SOC Tier 1,Priya Nair,8.71,48,Yes,Yes,Pending
INC-0489,104,SOC Tier 1,Pratik Chandra,22.44,48,Yes,Yes,Completed
INC-0490,602,SOC Tier 2,Wei Zhang,68.14,24,Yes,Yes,Not Required
INC-0491,510,SOC Tier 2,Pratik Chandra,148.63,12,No,No,Completed
INC-0492,504,Incident Response Team,Tom Becker,18.18,24,Yes,Yes,Not Required
INC-0493,359,SOC Tier 2,Liam O'Connor,12.14,48,Yes,No,Pending
INC-0494,647,SOC Tier 1,Liam O'Connor,28.28,24,Yes,No,Pending
INC-0495,335,SOC Tier 1,Priya Nair,322.37,4,No,No,Not Required
INC-0496,133,External Vendor,Sara Fernandez,18.79,48,Yes,Yes,Pending
INC-0497,276,Incident Response Team,Liam O'Connor,12.67,48,Yes,No,Pending
INC-0498,402,External Vendor,Sara Fernandez,19.61,48,Yes,No,Not Required
INC-0499,48,SOC Tier 2,Neha Verma,31.87,24,Yes,No,Completed
INC-0500,621,Incident Response Team,Priya Nair,142.31,4,No,Yes,Not Required
